Movie Title,Movie Year,Release Month,Release Date,Release Year,Domestic Sales (in $),International Sales (in $),World Sales (in $),Movie Runtime,Movie Runtime (Total Minutes),Distributor,Genre,License,Movie Info
Wonder Woman ,2017,May,30,2017,"$412,815,408.00 ","$410,009,114.00 ","$822,824,522.00 ",2:21,141,Warner Bros.,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'War']",PG-13,"When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny."
Iron Man 3 ,2013,April,24,2013,"$409,013,994.00 ","$805,797,258.00 ","$1,214,811,252.00 ",2:10,130,Walt Disney Studios Motion Pictures,"['Action', 'Adventure', 'Sci-Fi']",PG-13,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution."
Captain America: Civil War ,2016,April,27,2016,"$408,084,349.00 ","$745,253,147.00 ","$1,153,337,496.00 ",2:27,147,Walt Disney Studios Motion Pictures,"['Action', 'Adventure', 'Sci-Fi']",PG-13,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.
The Hunger Games ,2012,March,8,2012,"$408,010,692.00 ","$286,384,032.00 ","$694,394,724.00 ",2:22,142,Lionsgate,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",PG-13,Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.
Spider-Man ,2002,May,3,2002,"$407,022,860.00 ","$418,002,176.00 ","$825,025,036.00 ",2:01,121,Sony Pictures Entertainment (SPE),"['Action', 'Adventure', 'Sci-Fi']",PG-13,"When bitten by a genetically modified spider, a nerdy, shy, and awkward high school student gains spider-like abilities that he eventually must use to fight evil as a superhero after tragedy befalls his family."
Jumanji: Welcome to the Jungle ,2017,December,20,2017,"$404,540,171.00 ","$558,002,774.00 ","$962,542,945.00 ",1:59,119,Sony Pictures Entertainment (SPE),"['Action', 'Adventure', 'Comedy', 'Fantasy']",PG-13,"Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game."
Jurassic Park ,1993,June,11,1993,"$404,214,720.00 ","$629,713,583.00 ","$1,033,928,303.00 ",2:07,127,Universal Pictures,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",PG-13,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.
Transformers: Revenge of the Fallen ,2009,June,19,2009,"$402,111,870.00 ","$434,191,823.00 ","$836,303,693.00 ",2:29,149,DreamWorks,"['Action', 'Adventure', 'Sci-Fi']",PG-13,"Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war."
Frozen ,2013,November,22,2013,"$400,953,009.00 ","$880,555,091.00 ","$1,281,508,100.00 ",1:42,102,Walt Disney Studios Motion Pictures,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",PG,"When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition."
Spider-Man: Far from Home ,2019,June,28,2019,"$390,532,085.00 ","$741,395,911.00 ","$1,131,927,996.00 ",2:09,129,Sony Pictures Entertainment (SPE),"['Action', 'Adventure', 'Sci-Fi']",PG-13,"Following the events of Avengers: Endgame, Spider-Man must step up to take on new threats in a world that has changed forever."
Guardians of the Galaxy Vol. 2 ,2017,April,25,2017,"$389,813,101.00 ","$473,942,950.00 ","$863,756,051.00 ",2:16,136,Walt Disney Studios Motion Pictures,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",PG-13,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego."
Harry Potter and the Deathly Hallows: Part 2 ,2018,January,1,2018,"$381,409,310.00 ","$960,912,354.00 ","$1,342,321,665.00 ",2:10,130,Warner Bros.,"['Adventure', 'Fantasy', 'Mystery']",PG-13,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts."
Finding Nemo ,2003,May,30,2003,"$380,843,261.00 ","$559,509,384.00 ","$940,352,645.00 ",1:40,100,Walt Disney Studios Motion Pictures,"['Adventure', 'Animation', 'Comedy', 'Family']",PG-13,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home."
Star Wars: Episode III - Revenge of the Sith ,2005,May,18,2005,"$380,270,577.00 ","$488,119,983.00 ","$868,390,560.00 ",2:20,140,Twentieth Century Fox,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",PG-13,"Three years into the Clone Wars, the Jedi rescue Palpatine from Count Dooku. As Obi-Wan pursues a new threat, Anakin acts as a double agent between the Jedi Council and Palpatine and is lured into a sinister plan to rule the galaxy."
The Lord of the Rings: The Return of the King ,2003,December,17,2003,"$377,845,905.00 ","$768,185,007.00 ","$1,146,030,912.00 ",3:21,201,New Line Cinema,"['Action', 'Adventure', 'Drama', 'Fantasy']",PG-13,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.
Spider-Man 2 ,2004,June,30,2004,"$373,585,825.00 ","$415,390,628.00 ","$788,976,453.00 ",2:07,127,Sony Pictures Entertainment (SPE),"['Action', 'Adventure', 'Sci-Fi']",PG-13,Peter Parker is beset with troubles in his failing personal life as he battles a brilliant scientist named Doctor Otto Octavius.
The Passion of the Christ ,2004,February,25,2004,"$370,782,930.00 ","$241,271,576.00 ","$612,054,506.00 ",2:07,127,Newmarket Films,['Drama'],R,"Depicts the final twelve hours in the life of Jesus of Nazareth, on the day of his crucifixion in Jerusalem."
The Secret Life of Pets ,2016,June,24,2016,"$368,384,330.00 ","$507,074,301.00 ","$875,458,631.00 ",1:27,87,Universal Pictures,"['Adventure', 'Animation', 'Comedy', 'Family']",PG,"The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes."
Despicable Me 2 ,2013,June,20,2013,"$368,065,385.00 ","$602,700,620.00 ","$970,766,005.00 ",1:38,98,Universal Pictures,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",PG,"When Gru, the world's most super-bad turned super-dad has been recruited by a team of officials to stop lethal muscle and a host of Gru's own, He has to fight back with new gadgetry, cars, and more minion madness."
The Jungle Book ,2016,April,7,2016,"$364,001,123.00 ","$602,553,806.00 ","$966,554,929.00 ",1:46,106,Walt Disney Studios Motion Pictures,"['Adventure', 'Drama', 'Family', 'Fantasy']",PG,"After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther Bagheera and free-spirited bear Baloo."
Deadpool ,2016,February,9,2016,"$363,070,709.00 ","$419,766,082.00 ","$782,836,791.00 ",1:48,108,Twentieth Century Fox,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",R,"A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks."
Inside Out ,2015,June,10,2015,"$356,921,711.00 ","$501,926,308.00 ","$858,848,019.00 ",1:35,95,Walt Disney Studios Motion Pictures,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",PG,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school."
Aladdin ,2019,May,22,2019,"$355,559,216.00 ","$695,134,737.00 ","$1,050,693,953.00 ",2:08,128,Walt Disney Studios Motion Pictures,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",PG,A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.
Furious 7 ,2015,April,1,2015,"$353,007,020.00 ","$1,162,334,379.00 ","$1,515,341,399.00 ",2:17,137,Universal Pictures,"['Action', 'Thriller']",PG-13,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.
Transformers: Dark of the Moon ,2011,June,29,2011,"$352,390,543.00 ","$771,403,536.00 ","$1,123,794,079.00 ",2:34,154,DreamWorks,"['Action', 'Adventure', 'Sci-Fi']",PG-13,"The Autobots learn of a Cybertronian spacecraft hidden on the moon, and race against the Decepticons to reach it and to learn its secrets."
American Sniper ,2014,December,25,2014,"$350,126,372.00 ","$197,300,000.00 ","$547,426,372.00 ",2:13,133,Warner Bros.,"['Action', 'Biography', 'Drama', 'War']",R,"Navy S.E.A.L. sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home with his family after four tours of duty, however, Chris finds that it is the war he can't leave behind."
The Lord of the Rings: The Two Towers ,2002,December,18,2002,"$342,551,365.00 ","$604,943,730.00 ","$947,495,095.00 ",2:59,179,New Line Cinema,"['Action', 'Adventure', 'Drama', 'Fantasy']",PG,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard."
Zootopia ,2018,January,1,2018,"$341,268,248.00 ","$682,852,856.00 ","$1,024,121,104.00 ",1:48,108,Walt Disney Studios Motion Pictures,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Mystery']",PG-13,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy."
The Hunger Games: Mockingjay - Part 1 ,2014,November,19,2014,"$337,135,885.00 ","$418,220,826.00 ","$755,356,711.00 ",2:03,123,Lionsgate,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",PG-13,"Katniss Everdeen is in District 13 after she shatters the games forever. Under the leadership of President Coin and the advice of her trusted friends, Katniss spreads her wings as she fights to save Peeta and a nation moved by her courage."
Spider-Man 3 ,2007,May,1,2007,"$336,530,303.00 ","$558,453,070.00 ","$894,983,373.00 ",2:19,139,Sony Pictures Entertainment (SPE),"['Action', 'Adventure', 'Sci-Fi']",PG-13,"A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge."
Minions ,2015,April,9,2015,"$336,045,770.00 ","$823,398,892.00 ","$1,159,444,662.00 ",1:31,91,Universal Pictures,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",PG,"Minions Stuart, Kevin, and Bob are recruited by Scarlet Overkill, a supervillain who, alongside her inventor husband Herb, hatches a plot to take over the world."
Joker ,2019,October,2,2019,"$335,451,311.00 ","$738,968,073.00 ","$1,074,419,384.00 ",2:02,122,Warner Bros.,"['Crime', 'Drama', 'Thriller']",R,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker."
Aquaman ,2018,January,1,2018,"$335,061,807.00 ","$813,424,079.00 ","$1,148,485,886.00 ",2:23,143,Warner Bros.,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",PG-13,"Arthur Curry, the human-born heir to the underwater kingdom of Atlantis, goes on a quest to prevent a war between the worlds of ocean and land."
Spider-Man: Homecoming ,2017,July,5,2017,"$334,201,140.00 ","$545,965,784.00 ","$880,166,924.00 ",2:13,133,Sony Pictures Entertainment (SPE),"['Action', 'Adventure', 'Sci-Fi']",PG-13,"Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City."
Alice in Wonderland ,2010,March,3,2010,"$334,191,110.00 ","$691,277,106.00 ","$1,025,468,216.00 ",1:48,108,Walt Disney Studios Motion Pictures,"['Adventure', 'Family', 'Fantasy', 'Mystery']",PG,"Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror."
Guardians of the Galaxy ,2014,July,30,2014,"$333,718,600.00 ","$439,631,547.00 ","$773,350,147.00 ",2:01,121,Walt Disney Studios Motion Pictures,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",PG-13,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.
Forrest Gump ,1994,July,6,1994,"$330,455,270.00 ","$347,770,863.00 ","$678,226,133.00 ",2:22,142,Paramount Pictures,"['Drama', 'Romance']",PG-13,"The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart."
Batman v Superman: Dawn of Justice ,2016,March,23,2016,"$330,360,194.00 ","$543,277,334.00 ","$873,637,528.00 ",2:32,152,Warner Bros.,"['Action', 'Adventure', 'Sci-Fi']",PG-13,"Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs."
It ,2017,September,6,2017,"$328,828,874.00 ","$372,967,570.00 ","$701,796,444.00 ",2:15,135,Warner Bros.,['Horror'],R,"In the summer of 1989, a group of bullied kids band together to destroy a shape-shifting monster, which disguises itself as a clown and preys on the children of Derry, their small Maine town."
Suicide Squad ,2016,August,3,2016,"$325,100,054.00 ","$421,746,840.00 ","$746,846,894.00 ",2:03,123,Warner Bros.,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",PG-13,A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.
Deadpool 2 ,2018,May,16,2018,"$324,591,735.00 ","$461,304,874.00 ","$785,896,609.00 ",1:59,119,Twentieth Century Fox,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",R,"Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable."
Shrek the Third ,2007,May,17,2007,"$322,719,944.00 ","$490,647,436.00 ","$813,367,380.00 ",1:33,93,DreamWorks,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",PG,"Reluctantly designated as the heir to the land of Far, Far Away, Shrek hatches a plan to install the rebellious Artie as the new king while Princess Fiona tries to fend off a coup d'état by the jilted Prince Charming."
Jumanji: The Next Level ,2019,December,4,2019,"$320,314,960.00 ","$479,744,747.00 ","$800,059,707.00 ",2:03,123,Sony Pictures Entertainment (SPE),"['Action', 'Adventure', 'Comedy', 'Fantasy']",PG-13,"In Jumanji: The Next Level, the gang is back but the game has changed. As they return to rescue one of their own, the players will have to brave parts unknown from arid deserts to snowy mountains, to escape the world's most dangerous game."
Transformers ,2007,June,28,2007,"$319,246,193.00 ","$390,463,587.00 ","$709,709,780.00 ",2:24,144,DreamWorks,"['Action', 'Adventure', 'Sci-Fi']",PG-13,"An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager."
Iron Man ,2008,April,30,2008,"$319,034,126.00 ","$266,762,121.00 ","$585,796,247.00 ",2:06,126,Paramount Pictures,"['Action', 'Adventure', 'Sci-Fi']",PG-13,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil."
Harry Potter and the Sorcerer's Stone ,2001,November,16,2001,"$318,087,620.00 ","$698,725,454.00 ","$1,016,813,075.00 ",2:32,152,Warner Bros.,"['Adventure', 'Family', 'Fantasy']",PG,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world."
Indiana Jones and the Kingdom of the Crystal Skull ,2008,May,21,2008,"$317,101,119.00 ","$473,552,823.00 ","$790,653,942.00 ",2:02,122,Paramount Pictures,"['Action', 'Adventure']",PG-13,"In 1957, archaeologist and adventurer Dr. Henry ""Indiana"" Jones, Jr. is called back into action and becomes entangled in a Soviet plot to uncover the secret behind mysterious artifacts known as the Crystal Skulls."
The Lord of the Rings: The Fellowship of the Ring ,2001,December,19,2001,"$315,710,750.00 ","$581,979,322.00 ","$897,690,072.00 ",2:58,178,New Line Cinema,"['Action', 'Adventure', 'Drama', 'Fantasy']",PG-13,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
Thor: Ragnarok ,2017,October,24,2017,"$315,058,289.00 ","$538,925,622.00 ","$853,983,911.00 ",2:10,130,Walt Disney Studios Motion Pictures,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",PG-13,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela."
Iron Man 2 ,2010,April,28,2010,"$312,433,331.00 ","$311,500,000.00 ","$623,933,331.00 ",2:04,124,Paramount Pictures,"['Action', 'Adventure', 'Sci-Fi']",PG-13,"With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy."
